    t   x(t)  v(t)
33.03   6.97 -1.00
33.04   6.96 -1.00
33.05   6.95 -1.00
33.06   6.94 -1.00
33.07   6.93 -1.00
33.08   6.92 -1.00
33.09   6.91 -1.00
33.10   6.90 -1.00
33.11   6.89 -1.00
33.12   6.88 -1.00
33.13   6.87 -1.00
33.14   6.86 -1.00
33.15   6.85 -1.00
33.16   6.84 -1.00
33.17   6.83 -1.00
33.18   6.82 -1.00
33.19   6.81 -1.00
33.20   6.80 -1.00
33.21   6.79 -1.00
33.22   6.78 -1.00
33.23   6.77 -1.00
33.24   6.76 -1.00
33.25   6.75 -1.00
33.26   6.74 -1.00
33.27   6.73 -1.00
33.28   6.72 -1.00
33.29   6.71 -1.00
33.30   6.70 -1.00
33.31   6.69 -1.00
33.32   6.68 -1.00
33.33   6.67 -1.00
33.34   6.66 -1.00
33.35   6.65 -1.00
33.36   6.64 -1.00
33.37   6.63 -1.00
33.38   6.62 -1.00
33.39   6.61 -1.00
33.40   6.60 -1.00
33.41   6.59 -1.00
33.42   6.58 -1.00
33.43   6.57 -1.00
33.44   6.56 -1.00
33.45   6.55 -1.00
33.46   6.54 -1.00
33.47   6.53 -1.00
33.48   6.52 -1.00
33.49   6.51 -1.00
33.50   6.50 -1.00
33.51   6.49 -1.00
33.52   6.48 -1.00
33.53   6.47 -1.00
33.54   6.46 -1.00
33.55   6.45 -1.00
33.56   6.44 -1.00
33.57   6.43 -1.00
33.58   6.42 -1.00
33.59   6.41 -1.00
33.60   6.40 -1.00
33.61   6.39 -1.00
33.62   6.38 -1.00
33.63   6.37 -1.00
33.64   6.36 -1.00
33.65   6.35 -1.00
33.66   6.34 -1.00
33.67   6.33 -1.00
33.68   6.32 -1.00
33.69   6.31 -1.00
33.70   6.30 -1.00
33.71   6.29 -1.00
33.72   6.28 -1.00
33.73   6.27 -1.00
33.74   6.26 -1.00
33.75   6.25 -1.00
33.76   6.24 -1.00
33.77   6.23 -1.00
33.78   6.22 -1.00
33.79   6.21 -1.00
33.80   6.20 -1.00
33.81   6.19 -1.00
33.82   6.18 -1.00
33.83   6.17 -1.00
33.84   6.16 -1.00
33.85   6.15 -1.00
33.86   6.14 -1.00
33.87   6.13 -1.00
33.88   6.12 -1.00
33.89   6.11 -1.00
33.90   6.10 -1.00
33.91   6.09 -1.00
33.92   6.08 -1.00
33.93   6.07 -1.00
33.94   6.06 -1.00
33.95   6.05 -1.00
33.96   6.04 -1.00
33.97   6.03 -1.00
33.98   6.02 -1.00
33.99   6.01 -1.00
34.00   6.00 -1.00
34.01   5.99 -1.00
34.02   5.98 -1.00
34.03   5.97 -1.00
34.04   5.96 -1.00
34.05   5.95 -1.00
34.06   5.94 -1.00
34.07   5.93 -1.00
34.08   5.92 -1.00
34.09   5.91 -1.00
34.10   5.90 -1.00
34.11   5.89 -1.00
34.12   5.88 -1.00
34.13   5.87 -1.00
34.14   5.86 -1.00
34.15   5.85 -1.00
34.16   5.84 -1.00
34.17   5.83 -1.00
34.18   5.82 -1.00
34.19   5.81 -1.00
34.20   5.80 -1.00
34.21   5.79 -1.00
34.22   5.78 -1.00
34.23   5.77 -1.00
34.24   5.76 -1.00
34.25   5.75 -1.00
34.26   5.74 -1.00
34.27   5.73 -1.00
34.28   5.72 -1.00
34.29   5.71 -1.00
34.30   5.70 -1.00
34.31   5.69 -1.00
34.32   5.68 -1.00
34.33   5.67 -1.00
34.34   5.66 -1.00
34.35   5.65 -1.00
34.36   5.64 -1.00
34.37   5.63 -1.00
34.38   5.62 -1.00
34.39   5.61 -1.00
34.40   5.60 -1.00
34.41   5.59 -1.00
34.42   5.58 -1.00
34.43   5.57 -1.00
34.44   5.56 -1.00
34.45   5.55 -1.00
34.46   5.54 -1.00
34.47   5.53 -1.00
34.48   5.52 -1.00
34.49   5.51 -1.00
34.50   5.50 -1.00
34.51   5.49 -1.00
34.52   5.48 -1.00
34.53   5.47 -1.00
34.54   5.46 -1.00
34.55   5.45 -1.00
34.56   5.44 -1.00
34.57   5.43 -1.00
34.58   5.42 -1.00
34.59   5.41 -1.00
34.60   5.40 -1.00
34.61   5.39 -1.00
34.62   5.38 -1.00
34.63   5.37 -1.00
34.64   5.36 -1.00
34.65   5.35 -1.00
34.66   5.34 -1.00
34.67   5.33 -1.00
34.68   5.32 -1.00
34.69   5.31 -1.00
34.70   5.30 -1.00
34.71   5.29 -1.00
34.72   5.28 -1.00
34.73   5.27 -1.00
34.74   5.26 -1.00
34.75   5.25 -1.00
34.76   5.24 -1.00
34.77   5.23 -1.00
34.78   5.22 -1.00
34.79   5.21 -1.00
34.80   5.20 -1.00
34.81   5.19 -1.00
34.82   5.18 -1.00
34.83   5.17 -1.00
34.84   5.16 -1.00
34.85   5.15 -1.00
34.86   5.14 -1.00
34.87   5.13 -1.00
34.88   5.12 -1.00
34.89   5.11 -1.00
34.90   5.10 -1.00
34.91   5.09 -1.00
34.92   5.08 -1.00
34.93   5.07 -1.00
34.94   5.06 -1.00
34.95   5.05 -1.00
34.96   5.04 -1.00
34.97   5.03 -1.00
34.98   5.02 -1.00
34.99   5.01 -1.00
35.00   5.00 -1.00
35.01   4.99 -1.00
35.02   4.98 -1.00
35.03   4.97 -1.00
35.04   4.96 -1.00
35.05   4.95 -1.00
35.06   4.94 -1.00
35.07   4.93 -1.00
35.08   4.92 -1.00
35.09   4.91 -1.00
35.10   4.90 -1.00
35.11   4.89 -1.00
35.12   4.88 -1.00
35.13   4.87 -1.00
35.14   4.86 -1.00
35.15   4.85 -1.00
35.16   4.84 -1.00
35.17   4.83 -1.00
35.18   4.82 -1.00
35.19   4.81 -1.00
35.20   4.80 -1.00
35.21   4.79 -1.00
35.22   4.78 -1.00
35.23   4.77 -1.00
35.24   4.76 -1.00
35.25   4.75 -1.00
35.26   4.74 -1.00
35.27   4.73 -1.00
35.28   4.72 -1.00
35.29   4.71 -1.00
35.30   4.70 -1.00
35.31   4.69 -1.00
35.32   4.68 -1.00
35.33   4.67 -1.00
35.34   4.66 -1.00
35.35   4.65 -1.00
35.36   4.64 -1.00
35.37   4.63 -1.00
35.38   4.62 -1.00
35.39   4.61 -1.00
35.40   4.60 -1.00
35.41   4.59 -1.00
35.42   4.58 -1.00
35.43   4.57 -1.00
35.44   4.56 -1.00
35.45   4.55 -1.00
35.46   4.54 -1.00
35.47   4.53 -1.00
35.48   4.52 -1.00
35.49   4.51 -1.00
35.50   4.50 -1.00
35.51   4.49 -1.00
35.52   4.48 -1.00
35.53   4.47 -1.00
35.54   4.46 -1.00
35.55   4.45 -1.00
35.56   4.44 -1.00
35.57   4.43 -1.00
35.58   4.42 -1.00
35.59   4.41 -1.00
35.60   4.40 -1.00
35.61   4.39 -1.00
35.62   4.38 -1.00
35.63   4.37 -1.00
35.64   4.36 -1.00
35.65   4.35 -1.00
35.66   4.34 -1.00
35.67   4.33 -1.00
35.68   4.32 -1.00
35.69   4.31 -1.00
35.70   4.30 -1.00
35.71   4.29 -1.00
35.72   4.28 -1.00
35.73   4.27 -1.00
35.74   4.26 -1.00
35.75   4.25 -1.00
35.76   4.24 -1.00
35.77   4.23 -1.00
35.78   4.22 -1.00
35.79   4.21 -1.00
35.80   4.20 -1.00
35.81   4.19 -1.00
35.82   4.18 -1.00
35.83   4.17 -1.00
35.84   4.16 -1.00
35.85   4.15 -1.00
35.86   4.14 -1.00
35.87   4.13 -1.00
35.88   4.12 -1.00
35.89   4.11 -1.00
35.90   4.10 -1.00
35.91   4.09 -1.00
35.92   4.08 -1.00
35.93   4.07 -1.00
35.94   4.06 -1.00
35.95   4.05 -1.00
35.96   4.04 -1.00
35.97   4.03 -1.00
35.98   4.02 -1.00
35.99   4.01 -1.00
36.00   4.00 -1.00
36.01   3.99 -1.00
36.02   3.98 -1.00
36.03   3.97 -1.00
36.04   3.96 -1.00
36.05   3.95 -1.00
36.06   3.94 -1.00
36.07   3.93 -1.00
36.08   3.92 -1.00
36.09   3.91 -1.00
36.10   3.90 -1.00
36.11   3.89 -1.00
36.12   3.88 -1.00
36.13   3.87 -1.00
36.14   3.86 -1.00
36.15   3.85 -1.00
36.16   3.84 -1.00
36.17   3.83 -1.00
36.18   3.82 -1.00
36.19   3.81 -1.00
36.20   3.80 -1.00
36.21   3.79 -1.00
36.22   3.78 -1.00
36.23   3.77 -1.00
36.24   3.76 -1.00
36.25   3.75 -1.00
36.26   3.74 -1.00
36.27   3.73 -1.00
36.28   3.72 -1.00
36.29   3.71 -1.00
36.30   3.70 -1.00
36.31   3.69 -1.00
36.32   3.68 -1.00
36.33   3.67 -1.00
36.34   3.66 -1.00
36.35   3.65 -1.00
36.36   3.64 -1.00
36.37   3.63 -1.00
36.38   3.62 -1.00
36.39   3.61 -1.00
36.40   3.60 -1.00
36.41   3.59 -1.00
36.42   3.58 -1.00
36.43   3.57 -1.00
36.44   3.56 -1.00
36.45   3.55 -1.00
36.46   3.54 -1.00
36.47   3.53 -1.00
36.48   3.52 -1.00
36.49   3.51 -1.00
36.50   3.50 -1.00
36.51   3.49 -1.00
36.52   3.48 -1.00
36.53   3.47 -1.00
36.54   3.46 -1.00
36.55   3.45 -1.00
36.56   3.44 -1.00
36.57   3.43 -1.00
36.58   3.42 -1.00
36.59   3.41 -1.00
36.60   3.40 -1.00
36.61   3.39 -1.00
36.62   3.38 -1.00
36.63   3.37 -1.00
36.64   3.36 -1.00
36.65   3.35 -1.00
36.66   3.34 -1.00
36.67   3.33 -1.00
36.68   3.32 -1.00
36.69   3.31 -1.00
36.70   3.30 -1.00
36.71   3.29 -1.00
36.72   3.28 -1.00
36.73   3.27 -1.00
36.74   3.26 -1.00
36.75   3.25 -1.00
36.76   3.24 -1.00
36.77   3.23 -1.00
36.78   3.22 -1.00
36.79   3.21 -1.00
36.80   3.20 -1.00
36.81   3.19 -1.00
36.82   3.18 -1.00
36.83   3.17 -1.00
36.84   3.16 -1.00
36.85   3.15 -1.00
36.86   3.14 -1.00
36.87   3.13 -1.00
36.88   3.12 -1.00
36.89   3.11 -1.00
36.90   3.10 -1.00
36.91   3.09 -1.00
36.92   3.08 -1.00
36.93   3.07 -1.00
36.94   3.06 -1.00
36.95   3.05 -1.00
36.96   3.04 -1.00
36.97   3.03 -1.00
36.98   3.02 -1.00
36.99   3.01 -1.00
37.00   3.00 -1.00
37.01   2.99 -1.00
37.02   2.98 -1.00
37.03   2.97 -1.00
37.04   2.96 -1.00
37.05   2.95 -1.00
37.06   2.94 -1.00
37.07   2.93 -1.00
37.08   2.92 -1.00
37.09   2.91 -1.00
37.10   2.90 -1.00
37.11   2.89 -1.00
37.12   2.88 -1.00
37.13   2.87 -1.00
37.14   2.86 -1.00
37.15   2.85 -1.00
37.16   2.84 -1.00
37.17   2.83 -1.00
37.18   2.82 -1.00
37.19   2.81 -1.00
37.20   2.80 -1.00
37.21   2.79 -1.00
37.22   2.78 -1.00
37.23   2.77 -1.00
37.24   2.76 -1.00
37.25   2.75 -1.00
37.26   2.74 -1.00
37.27   2.73 -1.00
37.28   2.72 -1.00
37.29   2.71 -1.00
37.30   2.70 -1.00
37.31   2.69 -1.00
37.32   2.68 -1.00
37.33   2.67 -1.00
37.34   2.66 -1.00
37.35   2.65 -1.00
37.36   2.64 -1.00
37.37   2.63 -1.00
37.38   2.62 -1.00
37.39   2.61 -1.00
37.40   2.60 -1.00
37.41   2.59 -1.00
37.42   2.58 -1.00
37.43   2.57 -1.00
37.44   2.56 -1.00
37.45   2.55 -1.00
37.46   2.54 -1.00
37.47   2.53 -1.00
37.48   2.52 -1.00
37.49   2.51 -1.00
37.50   2.50 -1.00
37.51   2.49 -1.00
37.52   2.48 -1.00
37.53   2.47 -1.00
37.54   2.46 -1.00
37.55   2.45 -1.00
37.56   2.44 -1.00
37.57   2.43 -1.00
37.58   2.42 -1.00
37.59   2.41 -1.00
37.60   2.40 -1.00
37.61   2.39 -1.00
37.62   2.38 -1.00
37.63   2.37 -1.00
37.64   2.36 -1.00
37.65   2.35 -1.00
37.66   2.34 -1.00
37.67   2.33 -1.00
37.68   2.32 -1.00
37.69   2.31 -1.00
37.70   2.30 -1.00
37.71   2.29 -1.00
37.72   2.28 -1.00
37.73   2.27 -1.00
37.74   2.26 -1.00
37.75   2.25 -1.00
37.76   2.24 -1.00
37.77   2.23 -1.00
37.78   2.22 -1.00
37.79   2.21 -1.00
37.80   2.20 -1.00
37.81   2.19 -1.00
37.82   2.18 -1.00
37.83   2.17 -1.00
37.84   2.16 -1.00
37.85   2.15 -1.00
37.86   2.14 -1.00
37.87   2.13 -1.00
37.88   2.12 -1.00
37.89   2.11 -1.00
37.90   2.10 -1.00
37.91   2.09 -1.00
37.92   2.08 -1.00
37.93   2.07 -1.00
37.94   2.06 -1.00
37.95   2.05 -1.00
37.96   2.04 -1.00
37.97   2.03 -1.00
37.98   2.02 -1.00
37.99   2.01 -1.00
38.00   2.00 -1.00
38.01   1.99 -1.00
38.02   1.98 -1.00
38.03   1.97 -1.00
38.04   1.96 -1.00
38.05   1.95 -1.00
38.06   1.94 -1.00
38.07   1.93 -1.00
38.08   1.92 -1.00
38.09   1.91 -1.00
38.10   1.90 -1.00
38.11   1.89 -1.00
38.12   1.88 -1.00
38.13   1.87 -1.00
38.14   1.86 -1.00
38.15   1.85 -1.00
38.16   1.84 -1.00
38.17   1.83 -1.00
38.18   1.82 -1.00
38.19   1.81 -1.00
38.20   1.80 -1.00
38.21   1.79 -1.00
38.22   1.78 -1.00
38.23   1.77 -1.00
38.24   1.76 -1.00
38.25   1.75 -1.00
38.26   1.74 -1.00
38.27   1.73 -1.00
38.28   1.72 -1.00
38.29   1.71 -1.00
38.30   1.70 -1.00
38.31   1.69 -1.00
38.32   1.68 -1.00
38.33   1.67 -1.00
38.34   1.66 -1.00
38.35   1.65 -1.00
38.36   1.64 -1.00
38.37   1.63 -1.00
38.38   1.62 -1.00
38.39   1.61 -1.00
38.40   1.60 -1.00
38.41   1.59 -1.00
38.42   1.58 -1.00
38.43   1.57 -1.00
38.44   1.56 -1.00
38.45   1.55 -1.00
38.46   1.54 -1.00
38.47   1.53 -1.00
38.48   1.52 -1.00
38.49   1.51 -1.00
38.50   1.50 -1.00
38.51   1.49 -1.00
38.52   1.48 -1.00
38.53   1.47 -1.00
38.54   1.46 -1.00
38.55   1.45 -1.00
38.56   1.44 -1.00
38.57   1.43 -1.00
38.58   1.42 -1.00
38.59   1.41 -1.00
38.60   1.40 -1.00
38.61   1.39 -1.00
38.62   1.38 -1.00
38.63   1.37 -1.00
38.64   1.36 -1.00
38.65   1.35 -1.00
38.66   1.34 -1.00
38.67   1.33 -1.00
38.68   1.32 -1.00
38.69   1.31 -1.00
38.70   1.30 -1.00
38.71   1.29 -1.00
38.72   1.28 -1.00
38.73   1.27 -1.00
38.74   1.26 -1.00
38.75   1.25 -1.00
38.76   1.24 -1.00
38.77   1.23 -1.00
38.78   1.22 -1.00
38.79   1.21 -1.00
38.80   1.20 -1.00
38.81   1.19 -1.00
38.82   1.18 -1.00
38.83   1.17 -1.00
38.84   1.16 -1.00
38.85   1.15 -1.00
38.86   1.14 -1.00
38.87   1.13 -1.00
38.88   1.12 -1.00
38.89   1.11 -1.00
38.90   1.10 -1.00
38.91   1.09 -1.00
38.92   1.08 -1.00
38.93   1.07 -1.00
38.94   1.06 -1.00
38.95   1.05 -1.00
38.96   1.04 -1.00
38.97   1.03 -1.00
38.98   1.02 -1.00
38.99   1.01 -1.00
39.00   1.00 -1.00
39.01   0.99 -1.00
39.02   0.98 -1.00
39.03   0.97 -1.00
39.04   0.96 -1.00
39.05   0.95 -1.00
39.06   0.94 -1.00
39.07   0.93 -1.00
39.08   0.92 -1.00
39.09   0.91 -1.00
39.10   0.90 -1.00
39.11   0.89 -1.00
39.12   0.88 -1.00
39.13   0.87 -1.00
39.14   0.86 -1.00
39.15   0.85 -1.00
39.16   0.84 -1.00
39.17   0.83 -1.00
39.18   0.82 -1.00
39.19   0.81 -1.00
39.20   0.80 -1.00
39.21   0.79 -1.00
39.22   0.78 -1.00
39.23   0.77 -1.00
39.24   0.76 -1.00
39.25   0.75 -1.00
39.26   0.74 -1.00
39.27   0.73 -1.00
39.28   0.72 -1.00
39.29   0.71 -1.00
39.30   0.70 -1.00
39.31   0.69 -1.00
39.32   0.68 -1.00
39.33   0.67 -1.00
39.34   0.66 -1.00
39.35   0.65 -1.00
39.36   0.64 -1.00
39.37   0.63 -1.00
39.38   0.62 -1.00
39.39   0.61 -1.00
39.40   0.60 -1.00
39.41   0.59 -1.00
39.42   0.58 -1.00
39.43   0.57 -1.00
39.44   0.56 -1.00
39.45   0.55 -1.00
39.46   0.54 -1.00
39.47   0.53 -1.00
39.48   0.52 -1.00
39.49   0.51 -1.00
39.50   0.50 -1.00
39.51   0.49 -1.00
39.52   0.48 -1.00
39.53   0.47 -1.00
39.54   0.46 -1.00
39.55   0.45 -1.00
39.56   0.44 -1.00
39.57   0.43 -1.00
39.58   0.42 -1.00
39.59   0.41 -1.00
39.60   0.40 -1.00
39.61   0.39 -1.00
39.62   0.38 -1.00
39.63   0.37 -1.00
39.64   0.36 -1.00
39.65   0.35 -1.00
39.66   0.34 -1.00
39.67   0.33 -1.00
39.68   0.32 -1.00
39.69   0.31 -1.00
39.70   0.30 -1.00
39.71   0.29 -1.00
39.72   0.28 -1.00
39.73   0.27 -1.00
39.74   0.26 -1.00
39.75   0.25 -1.00
39.76   0.24 -1.00
39.77   0.23 -1.00
39.78   0.22 -1.00
39.79   0.21 -1.00
39.80   0.20 -1.00
39.81   0.19 -1.00
39.82   0.18 -1.00
39.83   0.17 -1.00
39.84   0.16 -1.00
39.85   0.15 -1.00
39.86   0.14 -1.00
39.87   0.13 -1.00
39.88   0.12 -1.00
39.89   0.11 -1.00
39.90   0.10 -1.00
39.91   0.09 -1.00
39.92   0.08 -1.00
39.93   0.07 -1.00
39.94   0.06 -1.00
39.95   0.05 -1.00
39.96   0.04 -1.00
39.97   0.03 -1.00
39.98   0.02 -1.00
39.99   0.01 -1.00
40.00  -0.00 -1.00
40.01   0.01  1.00
40.02   0.02  1.00
40.03   0.03  1.00
40.04   0.04  1.00
40.05   0.05  1.00
40.06   0.06  1.00
40.07   0.07  1.00
40.08   0.08  1.00
40.09   0.09  1.00
40.10   0.10  1.00
40.11   0.11  1.00
40.12   0.12  1.00
40.13   0.13  1.00
40.14   0.14  1.00
40.15   0.15  1.00
40.16   0.16  1.00
40.17   0.17  1.00
40.18   0.18  1.00
40.19   0.19  1.00
40.20   0.20  1.00
40.21   0.21  1.00
40.22   0.22  1.00
40.23   0.23  1.00
40.24   0.24  1.00
40.25   0.25  1.00
40.26   0.26  1.00
40.27   0.27  1.00
40.28   0.28  1.00
40.29   0.29  1.00
40.30   0.30  1.00
40.31   0.31  1.00
40.32   0.32  1.00
40.33   0.33  1.00
40.34   0.34  1.00
40.35   0.35  1.00
40.36   0.36  1.00
40.37   0.37  1.00
40.38   0.38  1.00
40.39   0.39  1.00
40.40   0.40  1.00
40.41   0.41  1.00
40.42   0.42  1.00
40.43   0.43  1.00
40.44   0.44  1.00
40.45   0.45  1.00
40.46   0.46  1.00
40.47   0.47  1.00
40.48   0.48  1.00
40.49   0.49  1.00
40.50   0.50  1.00
40.51   0.51  1.00
40.52   0.52  1.00
40.53   0.53  1.00
40.54   0.54  1.00
40.55   0.55  1.00
40.56   0.56  1.00
40.57   0.57  1.00
40.58   0.58  1.00
40.59   0.59  1.00
40.60   0.60  1.00
40.61   0.61  1.00
40.62   0.62  1.00
40.63   0.63  1.00
40.64   0.64  1.00
40.65   0.65  1.00
40.66   0.66  1.00
40.67   0.67  1.00
40.68   0.68  1.00
40.69   0.69  1.00
40.70   0.70  1.00
40.71   0.71  1.00
40.72   0.72  1.00
40.73   0.73  1.00
40.74   0.74  1.00
40.75   0.75  1.00
40.76   0.76  1.00
40.77   0.77  1.00
40.78   0.78  1.00
40.79   0.79  1.00
40.80   0.80  1.00
40.81   0.81  1.00
40.82   0.82  1.00
40.83   0.83  1.00
40.84   0.84  1.00
40.85   0.85  1.00
40.86   0.86  1.00
40.87   0.87  1.00
40.88   0.88  1.00
40.89   0.89  1.00
40.90   0.90  1.00
40.91   0.91  1.00
40.92   0.92  1.00
40.93   0.93  1.00
40.94   0.94  1.00
40.95   0.95  1.00
40.96   0.96  1.00
40.97   0.97  1.00
40.98   0.98  1.00
40.99   0.99  1.00
41.00   1.00  1.00
41.01   1.01  1.00
41.02   1.02  1.00
41.03   1.03  1.00
41.04   1.04  1.00
41.05   1.05  1.00
41.06   1.06  1.00
41.07   1.07  1.00
41.08   1.08  1.00
41.09   1.09  1.00
41.10   1.10  1.00
41.11   1.11  1.00
41.12   1.12  1.00
41.13   1.13  1.00
41.14   1.14  1.00
41.15   1.15  1.00
41.16   1.16  1.00
41.17   1.17  1.00
41.18   1.18  1.00
41.19   1.19  1.00
41.20   1.20  1.00
41.21   1.21  1.00
41.22   1.22  1.00
41.23   1.23  1.00
41.24   1.24  1.00
41.25   1.25  1.00
41.26   1.26  1.00
41.27   1.27  1.00
41.28   1.28  1.00
41.29   1.29  1.00
41.30   1.30  1.00
41.31   1.31  1.00
41.32   1.32  1.00
41.33   1.33  1.00
41.34   1.34  1.00
41.35   1.35  1.00
41.36   1.36  1.00
41.37   1.37  1.00
41.38   1.38  1.00
41.39   1.39  1.00
41.40   1.40  1.00
41.41   1.41  1.00
41.42   1.42  1.00
41.43   1.43  1.00
41.44   1.44  1.00
41.45   1.45  1.00
41.46   1.46  1.00
41.47   1.47  1.00
41.48   1.48  1.00
41.49   1.49  1.00
41.50   1.50  1.00
41.51   1.51  1.00
41.52   1.52  1.00
41.53   1.53  1.00
41.54   1.54  1.00
41.55   1.55  1.00
41.56   1.56  1.00
41.57   1.57  1.00
41.58   1.58  1.00
41.59   1.59  1.00
41.60   1.60  1.00
41.61   1.61  1.00
41.62   1.62  1.00
41.63   1.63  1.00
41.64   1.64  1.00
41.65   1.65  1.00
41.66   1.66  1.00
41.67   1.67  1.00
41.68   1.68  1.00
41.69   1.69  1.00
41.70   1.70  1.00
41.71   1.71  1.00
41.72   1.72  1.00
41.73   1.73  1.00
41.74   1.74  1.00
41.75   1.75  1.00
41.76   1.76  1.00
41.77   1.77  1.00
41.78   1.78  1.00
41.79   1.79  1.00
41.80   1.80  1.00
41.81   1.81  1.00
41.82   1.82  1.00
41.83   1.83  1.00
41.84   1.84  1.00
41.85   1.85  1.00
41.86   1.86  1.00
41.87   1.87  1.00
41.88   1.88  1.00
41.89   1.89  1.00
41.90   1.90  1.00
41.91   1.91  1.00
41.92   1.92  1.00
41.93   1.93  1.00
41.94   1.94  1.00
41.95   1.95  1.00
41.96   1.96  1.00
41.97   1.97  1.00
41.98   1.98  1.00
41.99   1.99  1.00
42.00   2.00  1.00
42.01   2.01  1.00
42.02   2.02  1.00
42.03   2.03  1.00
42.04   2.04  1.00
42.05   2.05  1.00
42.06   2.06  1.00
42.07   2.07  1.00
42.08   2.08  1.00
42.09   2.09  1.00
42.10   2.10  1.00
42.11   2.11  1.00
42.12   2.12  1.00
42.13   2.13  1.00
42.14   2.14  1.00
42.15   2.15  1.00
42.16   2.16  1.00
42.17   2.17  1.00
42.18   2.18  1.00
42.19   2.19  1.00
42.20   2.20  1.00
42.21   2.21  1.00
42.22   2.22  1.00
42.23   2.23  1.00
42.24   2.24  1.00
42.25   2.25  1.00
42.26   2.26  1.00
42.27   2.27  1.00
42.28   2.28  1.00
42.29   2.29  1.00
42.30   2.30  1.00
42.31   2.31  1.00
42.32   2.32  1.00
42.33   2.33  1.00
42.34   2.34  1.00
42.35   2.35  1.00
42.36   2.36  1.00
42.37   2.37  1.00
42.38   2.38  1.00
42.39   2.39  1.00
42.40   2.40  1.00
42.41   2.41  1.00
42.42   2.42  1.00
42.43   2.43  1.00
42.44   2.44  1.00
42.45   2.45  1.00
42.46   2.46  1.00
42.47   2.47  1.00
42.48   2.48  1.00
42.49   2.49  1.00
42.50   2.50  1.00
42.51   2.51  1.00
42.52   2.52  1.00
42.53   2.53  1.00
42.54   2.54  1.00
42.55   2.55  1.00
42.56   2.56  1.00
42.57   2.57  1.00
42.58   2.58  1.00
42.59   2.59  1.00
42.60   2.60  1.00
42.61   2.61  1.00
42.62   2.62  1.00
42.63   2.63  1.00
42.64   2.64  1.00
42.65   2.65  1.00
42.66   2.66  1.00
42.67   2.67  1.00
42.68   2.68  1.00
42.69   2.69  1.00
42.70   2.70  1.00
42.71   2.71  1.00
42.72   2.72  1.00
42.73   2.73  1.00
42.74   2.74  1.00
42.75   2.75  1.00
42.76   2.76  1.00
42.77   2.77  1.00
42.78   2.78  1.00
42.79   2.79  1.00
42.80   2.80  1.00
42.81   2.81  1.00
42.82   2.82  1.00
42.83   2.83  1.00
42.84   2.84  1.00
42.85   2.85  1.00
42.86   2.86  1.00
42.87   2.87  1.00
42.88   2.88  1.00
42.89   2.89  1.00
42.90   2.90  1.00
42.91   2.91  1.00
42.92   2.92  1.00
42.93   2.93  1.00
42.94   2.94  1.00
42.95   2.95  1.00
42.96   2.96  1.00
42.97   2.97  1.00
42.98   2.98  1.00
42.99   2.99  1.00
43.00   3.00  1.00
43.01   3.01  1.00
43.02   3.02  1.00
43.03   3.03  1.00
43.04   3.04  1.00
43.05   3.05  1.00
43.06   3.06  1.00
43.07   3.07  1.00
43.08   3.08  1.00
43.09   3.09  1.00
43.10   3.10  1.00
43.11   3.11  1.00
43.12   3.12  1.00
43.13   3.13  1.00
43.14   3.14  1.00
43.15   3.15  1.00
43.16   3.16  1.00
43.17   3.17  1.00
43.18   3.18  1.00
43.19   3.19  1.00
43.20   3.20  1.00
43.21   3.21  1.00
43.22   3.22  1.00
43.23   3.23  1.00
43.24   3.24  1.00
43.25   3.25  1.00
43.26   3.26  1.00
43.27   3.27  1.00
43.28   3.28  1.00
43.29   3.29  1.00
43.30   3.30  1.00
43.31   3.31  1.00
43.32   3.32  1.00
43.33   3.33  1.00
43.34   3.34  1.00
43.35   3.35  1.00
43.36   3.36  1.00
43.37   3.37  1.00
43.38   3.38  1.00
43.39   3.39  1.00
43.40   3.40  1.00
43.41   3.41  1.00
43.42   3.42  1.00
43.43   3.43  1.00
43.44   3.44  1.00
43.45   3.45  1.00
43.46   3.46  1.00
43.47   3.47  1.00
43.48   3.48  1.00
43.49   3.49  1.00
43.50   3.50  1.00
43.51   3.51  1.00
43.52   3.52  1.00
43.53   3.53  1.00
43.54   3.54  1.00
43.55   3.55  1.00
43.56   3.56  1.00
43.57   3.57  1.00
43.58   3.58  1.00
43.59   3.59  1.00
43.60   3.60  1.00
43.61   3.61  1.00
43.62   3.62  1.00
43.63   3.63  1.00
43.64   3.64  1.00
43.65   3.65  1.00
43.66   3.66  1.00
43.67   3.67  1.00
43.68   3.68  1.00
43.69   3.69  1.00
43.70   3.70  1.00
43.71   3.71  1.00
43.72   3.72  1.00
43.73   3.73  1.00
43.74   3.74  1.00
43.75   3.75  1.00
43.76   3.76  1.00
43.77   3.77  1.00
43.78   3.78  1.00
43.79   3.79  1.00
43.80   3.80  1.00
43.81   3.81  1.00
43.82   3.82  1.00
43.83   3.83  1.00
43.84   3.84  1.00
43.85   3.85  1.00
43.86   3.86  1.00
43.87   3.87  1.00
43.88   3.88  1.00
43.89   3.89  1.00
43.90   3.90  1.00
43.91   3.91  1.00
43.92   3.92  1.00
43.93   3.93  1.00
43.94   3.94  1.00
43.95   3.95  1.00
43.96   3.96  1.00
43.97   3.97  1.00
43.98   3.98  1.00
43.99   3.99  1.00
44.00   4.00  1.00
44.01   4.01  1.00
44.02   4.02  1.00
44.03   4.03  1.00
44.04   4.04  1.00
44.05   4.05  1.00
44.06   4.06  1.00
44.07   4.07  1.00
44.08   4.08  1.00
44.09   4.09  1.00
